city_full,population,median_income,median_age,state_abbr,place_fips,city
"Goldsboro city, North Carolina",33566,44196,36.7,NC,26880,Goldsboro city
"Goldston town, North Carolina",375,37278,32.9,NC,26920,Goldston town
"Gorman CDP, North Carolina",1473,-666666666,38.9,NC,27120,Gorman CDP
"Governors Club CDP, North Carolina",1856,211719,68.2,NC,27180,Governors Club CDP
"Governors Village CDP, North Carolina",2014,148462,41.9,NC,27182,Governors Village CDP
"Graham city, North Carolina",17136,51482,36.8,NC,27280,Graham city
"Graingers CDP, North Carolina",30,-666666666,77.0,NC,27300,Graingers CDP
"Grandfather Village village, North Carolina",57,220000,69.5,NC,27324,Grandfather Village village
"Grandy CDP, North Carolina",2438,70610,52.1,NC,27400,Grandy CDP
"Granite Falls town, North Carolina",4934,76680,42.3,NC,27420,Granite Falls town
"Granite Quarry town, North Carolina",2988,51798,39.0,NC,27440,Granite Quarry town
"Grantsboro town, North Carolina",528,70000,50.2,NC,27520,Grantsboro town
"Greenevers town, North Carolina",789,-666666666,49.7,NC,27780,Greenevers town
"Green Level town, North Carolina",3111,42695,33.1,NC,27870,Green Level town
"Greensboro city, North Carolina",297202,55051,34.0,NC,28000,Greensboro city
"Greenville city, North Carolina",87894,47485,26.9,NC,28080,Greenville city
"Grifton town, North Carolina",2676,34609,35.9,NC,28200,Grifton town
"Grimesland town, North Carolina",368,35000,34.3,NC,28240,Grimesland town
"Grover town, North Carolina",598,33583,49.8,NC,28400,Grover town
"Gulf CDP, North Carolina",178,-666666666,33.7,NC,28600,Gulf CDP
"Half Moon CDP, North Carolina",8381,66042,27.3,NC,28900,Half Moon CDP
"Halifax town, North Carolina",227,59031,53.5,NC,28920,Halifax town
"Hallsboro CDP, North Carolina",172,63478,42.9,NC,29000,Hallsboro CDP
"Hamilton town, North Carolina",167,41429,61.2,NC,29120,Hamilton town
"Hamlet city, North Carolina",6043,34798,37.3,NC,29160,Hamlet city
"Hampstead CDP, North Carolina",8340,105755,37.5,NC,29180,Hampstead CDP
"Harkers Island CDP, North Carolina",1104,67888,58.3,NC,29560,Harkers Island CDP
"Harmony town, North Carolina",584,62024,41.5,NC,29640,Harmony town
"Harrells town, North Carolina",209,67250,34.9,NC,29680,Harrells town
"Harrellsville town, North Carolina",208,62292,44.3,NC,29720,Harrellsville town
"Harrisburg town, North Carolina",18934,134767,36.4,NC,29800,Harrisburg town
"Hassell town, North Carolina",26,18229,71.7,NC,30040,Hassell town
"Hatteras CDP, North Carolina",458,47067,33.7,NC,30100,Hatteras CDP
"Havelock city, North Carolina",16759,56492,23.8,NC,30120,Havelock city
"Haw River town, North Carolina",2894,57404,29.1,NC,30260,Haw River town
"Hayesville town, North Carolina",629,-666666666,42.5,NC,30280,Hayesville town
"Hays CDP, North Carolina",1389,40963,44.6,NC,30340,Hays CDP
"Hemby Bridge town, North Carolina",1924,77454,40.2,NC,30620,Hemby Bridge town
"Henderson city, North Carolina",14997,37670,35.8,NC,30660,Henderson city
"Hendersonville city, North Carolina",15102,50198,52.2,NC,30720,Hendersonville city
"Henrietta CDP, North Carolina",341,45444,49.3,NC,30800,Henrietta CDP
"Hertford town, North Carolina",2045,43696,43.0,NC,30900,Hertford town
"Hickory city, North Carolina",43352,58251,37.9,NC,31060,Hickory city
"Hiddenite CDP, North Carolina",319,132870,43.5,NC,31260,Hiddenite CDP
"Highlands town, North Carolina",1140,55573,59.0,NC,31360,Highlands town
"High Point city, North Carolina",114120,58582,37.7,NC,31400,High Point city
"High Shoals city, North Carolina",675,47857,30.5,NC,31440,High Shoals city
"Hightsville CDP, North Carolina",750,15682,41.3,NC,31490,Hightsville CDP
"Hildebran town, North Carolina",1843,51680,42.7,NC,31500,Hildebran town
"Hillsborough town, North Carolina",9534,86250,44.1,NC,31620,Hillsborough town
"Hobgood town, North Carolina",279,46250,44.0,NC,31860,Hobgood town
"Hobucken CDP, North Carolina",0,-666666666,-666666666.0,NC,31880,Hobucken CDP
"Hoffman town, North Carolina",829,35781,29.6,NC,31920,Hoffman town
"Holden Beach town, North Carolina",997,106375,63.7,NC,31960,Holden Beach town
"Hollister CDP, North Carolina",847,39913,34.3,NC,32100,Hollister CDP
"Holly Ridge town, North Carolina",4236,90197,34.2,NC,32180,Holly Ridge town
"Holly Springs town, North Carolina",42023,127755,35.7,NC,32260,Holly Springs town
"Hookerton town, North Carolina",578,38571,43.0,NC,32540,Hookerton town
"Hoopers Creek CDP, North Carolina",1515,63750,41.0,NC,32580,Hoopers Creek CDP
"Hope Mills town, North Carolina",17671,57864,32.5,NC,32640,Hope Mills town
"Horse Shoe CDP, North Carolina",1854,68000,51.6,NC,32740,Horse Shoe CDP
"Hot Springs town, North Carolina",519,45500,43.9,NC,32840,Hot Springs town
"Hudson town, North Carolina",3780,49761,40.1,NC,32980,Hudson town
"Huntersville town, North Carolina",61202,112893,39.8,NC,33120,Huntersville town
"Icard CDP, North Carolina",1984,45620,38.9,NC,33320,Icard CDP
"Indian Beach town, North Carolina",225,80000,63.2,NC,33460,Indian Beach town
"Indian Trail town, North Carolina",40325,95101,36.1,NC,33560,Indian Trail town
"Ingold CDP, North Carolina",757,38281,25.4,NC,33640,Ingold CDP
"Iron Station CDP, North Carolina",699,58346,38.6,NC,33820,Iron Station CDP
"Ivanhoe CDP, North Carolina",434,-666666666,31.4,NC,33940,Ivanhoe CDP
"JAARS CDP, North Carolina",887,60685,42.4,NC,33993,JAARS CDP
"Jackson town, North Carolina",671,46386,36.9,NC,34000,Jackson town
"Jackson Heights CDP, North Carolina",889,36927,59.1,NC,34038,Jackson Heights CDP
"Jackson Springs CDP, North Carolina",244,235720,36.4,NC,34160,Jackson Springs CDP
"Jacksonville city, North Carolina",71908,50185,23.3,NC,34200,Jacksonville city
"James City CDP, North Carolina",5186,62227,44.3,NC,34260,James City CDP
"Jamestown town, North Carolina",3677,85583,45.5,NC,34300,Jamestown town
"Jamesville town, North Carolina",384,41205,39.8,NC,34320,Jamesville town
"Jefferson town, North Carolina",1872,37232,45.4,NC,34440,Jefferson town
"Jonesville town, North Carolina",2634,26044,42.7,NC,34840,Jonesville town
"Kannapolis city, North Carolina",53314,66487,37.0,NC,35200,Kannapolis city
"Keener CDP, North Carolina",237,40347,29.7,NC,35340,Keener CDP
"Kelford town, North Carolina",282,30268,50.1,NC,35360,Kelford town
"Kelly CDP, North Carolina",555,47857,30.6,NC,35440,Kelly CDP
"Kenansville town, North Carolina",929,53750,48.4,NC,35460,Kenansville town
"Kenly town, North Carolina",2527,51250,36.6,NC,35540,Kenly town
"Kernersville town, North Carolina",27177,66151,39.0,NC,35600,Kernersville town
"Kill Devil Hills town, North Carolina",7658,73036,48.1,NC,35720,Kill Devil Hills town
"King city, North Carolina",7210,59770,43.7,NC,35760,King city
"Kings Grant CDP, North Carolina",8561,60964,39.6,NC,35870,Kings Grant CDP
"Kings Mountain city, North Carolina",11246,45301,41.5,NC,35880,Kings Mountain city
"Kingstown town, North Carolina",533,31094,58.4,NC,35890,Kingstown town
"Kinston city, North Carolina",19704,35653,44.1,NC,35920,Kinston city
"Kittrell town, North Carolina",76,83250,42.5,NC,36020,Kittrell town
"Kitty Hawk town, North Carolina",3690,85700,49.8,NC,36060,Kitty Hawk town
"Knightdale town, North Carolina",19127,79364,35.5,NC,36080,Knightdale town
"Kure Beach town, North Carolina",2313,97269,55.1,NC,36220,Kure Beach town
"La Grange town, North Carolina",2640,46799,39.6,NC,36400,La Grange town
"Lake Junaluska CDP, North Carolina",2977,71875,47.6,NC,36480,Lake Junaluska CDP
"Lake Lure town, North Carolina",1575,75259,61.6,NC,36500,Lake Lure town
"Lake Norman of Catawba CDP, North Carolina",8998,96908,49.7,NC,36510,Lake Norman of Catawba CDP
"Lake Norman of Iredell CDP, North Carolina",12526,171583,47.7,NC,36511,Lake Norman of Iredell CDP
"Lake Park village, North Carolina",3342,73972,40.0,NC,36512,Lake Park village
"Lake Royale CDP, North Carolina",3358,100239,41.0,NC,36513,Lake Royale CDP
"Lake Santeetlah town, North Carolina",121,112750,49.5,NC,36514,Lake Santeetlah town
"Lake Waccamaw town, North Carolina",1462,74297,53.5,NC,36640,Lake Waccamaw town
"Landis town, North Carolina",3663,73571,36.4,NC,36860,Landis town
"Lansing town, North Carolina",236,45536,42.7,NC,36960,Lansing town
"Lasker town, North Carolina",172,80625,50.1,NC,37000,Lasker town
"Lattimore town, North Carolina",557,68125,31.7,NC,37040,Lattimore town
"Laurel Hill CDP, North Carolina",869,23086,40.6,NC,37120,Laurel Hill CDP
"Laurel Park town, North Carolina",2615,90855,57.2,NC,37160,Laurel Park town
"Laurinburg city, North Carolina",14971,38015,38.1,NC,37220,Laurinburg city
"Lawndale town, North Carolina",599,33542,37.5,NC,37260,Lawndale town
"Leggett town, North Carolina",55,48438,59.5,NC,37640,Leggett town
"Leland town, North Carolina",24473,82651,47.1,NC,37680,Leland town
"Lenoir city, North Carolina",18301,44802,43.2,NC,37760,Lenoir city
"Lewiston Woodville town, North Carolina",458,41944,52.0,NC,38030,Lewiston Woodville town
"Lewisville town, North Carolina",13509,86641,40.8,NC,38040,Lewisville town
"Lexington city, North Carolina",19595,36868,38.6,NC,38060,Lexington city
"Liberty town, North Carolina",2666,48672,41.2,NC,38100,Liberty town
"Light Oak CDP, North Carolina",677,-666666666,29.8,NC,38170,Light Oak CDP
"Lilesville town, North Carolina",779,51538,39.3,NC,38200,Lilesville town
"Lillington town, North Carolina",4566,57774,37.3,NC,38220,Lillington town
"Lincolnton city, North Carolina",11225,41614,36.0,NC,38320,Lincolnton city
"Linden town, North Carolina",126,61250,32.4,NC,38360,Linden town
"Linville CDP, North Carolina",437,70168,58.8,NC,38420,Linville CDP
"Littleton town, North Carolina",525,26667,54.6,NC,38680,Littleton town
"Locust city, North Carolina",4700,52551,40.4,NC,38860,Locust city
"Long Creek CDP, North Carolina",77,-666666666,43.7,NC,39060,Long Creek CDP
"Long View town, North Carolina",5029,44740,38.7,NC,39280,Long View town
"Louisburg town, North Carolina",3099,41813,28.9,NC,39360,Louisburg town
"Love Valley town, North Carolina",130,20938,55.4,NC,39420,Love Valley town
"Lowell city, North Carolina",3692,55481,38.7,NC,39480,Lowell city
"Lowesville CDP, North Carolina",3567,113086,43.4,NC,39520,Lowesville CDP
"Lowgap CDP, North Carolina",188,77083,31.5,NC,39540,Lowgap CDP
"Lucama town, North Carolina",1058,37750,29.7,NC,39600,Lucama town
"Lumber Bridge town, North Carolina",69,61250,43.8,NC,39680,Lumber Bridge town
"Lumberton city, North Carolina",19099,41314,37.2,NC,39700,Lumberton city
"McAdenville town, North Carolina",1125,102083,41.2,NC,39880,McAdenville town
"Macclesfield town, North Carolina",335,59375,31.9,NC,39960,Macclesfield town
"McDonald town, North Carolina",97,50833,51.6,NC,40140,McDonald town
"McFarlan town, North Carolina",111,58250,28.8,NC,40240,McFarlan town
"McLeansville CDP, North Carolina",933,69902,60.6,NC,40460,McLeansville CDP
"Macon town, North Carolina",90,77917,41.0,NC,40540,Macon town
"Madison town, North Carolina",2185,51150,47.7,NC,40560,Madison town
"Maggie Valley town, North Carolina",2195,62083,49.0,NC,40600,Maggie Valley town
"Magnolia town, North Carolina",944,35357,34.5,NC,40640,Magnolia town
"Maiden town, North Carolina",3727,62765,45.1,NC,40660,Maiden town
"Mamers CDP, North Carolina",668,-666666666,62.9,NC,40860,Mamers CDP
"Manns Harbor CDP, North Carolina",673,49250,40.4,NC,40980,Manns Harbor CDP
"Manteo town, North Carolina",1808,78074,49.4,NC,41060,Manteo town
"Marble CDP, North Carolina",282,44145,25.7,NC,41220,Marble CDP
"Marietta town, North Carolina",110,32500,60.7,NC,41380,Marietta town
"Marion city, North Carolina",7652,48520,39.4,NC,41420,Marion city
"Mar-Mac CDP, North Carolina",2485,50286,37.0,NC,41540,Mar-Mac CDP
"Marshall town, North Carolina",616,49712,41.8,NC,41580,Marshall town
"Marshallberg CDP, North Carolina",430,83221,56.0,NC,41600,Marshallberg CDP
"Mars Hill town, North Carolina",2843,80833,27.0,NC,41620,Mars Hill town
"Marshville town, North Carolina",2565,50000,36.4,NC,41640,Marshville town
"Marvin village, North Carolina",6421,238875,40.6,NC,41720,Marvin village
"Matthews town, North Carolina",29613,103405,39.5,NC,41960,Matthews town
"Maury CDP, North Carolina",1055,19797,39.9,NC,42000,Maury CDP
"Maxton town, North Carolina",2300,23106,33.2,NC,42020,Maxton town
"Mayodan town, North Carolina",2438,40458,52.5,NC,42060,Mayodan town
"Maysville town, North Carolina",893,57083,33.9,NC,42100,Maysville town
"Mebane city, North Carolina",17899,78419,36.6,NC,42240,Mebane city
"Mesic town, North Carolina",183,-666666666,53.4,NC,42480,Mesic town
"Micro town, North Carolina",477,45000,38.7,NC,42620,Micro town
"Middleburg town, North Carolina",223,-666666666,33.7,NC,42640,Middleburg town
"Middlesex town, North Carolina",963,42917,39.9,NC,42700,Middlesex town
"Midland town, North Carolina",4675,101220,38.0,NC,42760,Midland town
"Midway town, North Carolina",4773,72574,49.1,NC,42860,Midway town
"Millers Creek CDP, North Carolina",1475,41434,59.3,NC,43160,Millers Creek CDP
"Millingport CDP, North Carolina",479,89000,50.9,NC,43200,Millingport CDP
"Mills River town, North Carolina",7100,79802,43.5,NC,43260,Mills River town
"Milton town, North Carolina",147,-666666666,56.5,NC,43300,Milton town
"Milwaukee CDP, North Carolina",205,-666666666,31.1,NC,43320,Milwaukee CDP
"Mineral Springs town, North Carolina",3185,94113,47.8,NC,43360,Mineral Springs town
"Minnesott Beach town, North Carolina",486,77596,65.5,NC,43440,Minnesott Beach town
"Mint Hill town, North Carolina",26537,92102,45.7,NC,43480,Mint Hill town
"Misenheimer village, North Carolina",652,44063,20.6,NC,43580,Misenheimer village
"Mocksville town, North Carolina",5908,46553,34.2,NC,43720,Mocksville town
"Momeyer town, North Carolina",412,53750,41.2,NC,43860,Momeyer town
"Moncure CDP, North Carolina",775,51896,58.2,NC,43880,Moncure CDP
"Monroe city, North Carolina",34897,63982,36.1,NC,43920,Monroe city
"Montreat town, North Carolina",442,-666666666,20.5,NC,44100,Montreat town
"Mooresboro town, North Carolina",204,-666666666,35.2,NC,44160,Mooresboro town
"Mooresville town, North Carolina",50025,82622,36.5,NC,44220,Mooresville town
"Moravian Falls CDP, North Carolina",1023,52217,57.9,NC,44280,Moravian Falls CDP
"Morehead City town, North Carolina",9632,51716,46.3,NC,44320,Morehead City town
"Morganton city, North Carolina",17457,47715,37.7,NC,44400,Morganton city
"Morrisville town, North Carolina",29756,114075,34.3,NC,44520,Morrisville town
"Morven town, North Carolina",345,-666666666,52.0,NC,44560,Morven town
"Mountain Home CDP, North Carolina",4028,59010,49.5,NC,44700,Mountain Home CDP
"Mountain View CDP, North Carolina",3323,65369,47.5,NC,44770,Mountain View CDP
"Mount Airy city, North Carolina",10621,34089,46.6,NC,44800,Mount Airy city
"Mount Gilead town, North Carolina",1090,65388,46.4,NC,44900,Mount Gilead town
"Mount Holly city, North Carolina",17644,73923,37.7,NC,44960,Mount Holly city
"Mount Olive town, North Carolina",4286,41738,41.9,NC,45100,Mount Olive town
"Mount Pleasant town, North Carolina",1776,70313,39.1,NC,45140,Mount Pleasant town
"Moyock CDP, North Carolina",5259,101484,36.2,NC,45460,Moyock CDP
"Mulberry CDP, North Carolina",1980,51750,54.8,NC,45560,Mulberry CDP
"Murfreesboro town, North Carolina",2612,42685,29.1,NC,45640,Murfreesboro town
"Murphy town, North Carolina",1549,34283,37.0,NC,45660,Murphy town
"Murraysville CDP, North Carolina",16672,76154,36.5,NC,45720,Murraysville CDP
"Myrtle Grove CDP, North Carolina",12093,108363,41.9,NC,45840,Myrtle Grove CDP
"Nags Head town, North Carolina",3153,87560,59.8,NC,45880,Nags Head town
"Nashville town, North Carolina",5624,61513,40.7,NC,46000,Nashville town
"Navassa town, North Carolina",1976,50694,32.7,NC,46060,Navassa town
"Nebo CDP, North Carolina",1423,45639,56.6,NC,46100,Nebo CDP
"Neuse Forest CDP, North Carolina",2176,84542,32.4,NC,46280,Neuse Forest CDP
"New Bern city, North Carolina",31373,55673,40.4,NC,46340,New Bern city
"New Hope CDP, North Carolina",924,-666666666,42.6,NC,46650,New Hope CDP
"Newland town, North Carolina",743,42829,48.4,NC,46740,Newland town
"New London town, North Carolina",674,58667,39.0,NC,46820,New London town
"Newport town, North Carolina",4407,79109,43.7,NC,46860,Newport town
"Newton city, North Carolina",13173,57918,43.7,NC,47000,Newton city
"Newton Grove town, North Carolina",659,64750,53.5,NC,47020,Newton Grove town
"Norlina town, North Carolina",1170,34550,45.4,NC,47240,Norlina town
"Norman town, North Carolina",173,44375,30.3,NC,47260,Norman town
"Northchase CDP, North Carolina",5543,52122,27.3,NC,47485,Northchase CDP
"Northlakes CDP, North Carolina",1378,100577,46.8,NC,47695,Northlakes CDP
"North Topsail Beach town, North Carolina",775,82857,60.0,NC,47845,North Topsail Beach town
"Northwest city, North Carolina",769,31750,52.5,NC,47860,Northwest city
"North Wilkesboro town, North Carolina",4349,36855,43.0,NC,47880,North Wilkesboro town
"Norwood town, North Carolina",2906,55897,40.8,NC,47980,Norwood town
"Oakboro town, North Carolina",2379,78453,38.8,NC,48040,Oakboro town
"Oak City town, North Carolina",420,57769,49.0,NC,48060,Oak City town
"Oak Island town, North Carolina",8564,85513,60.7,NC,48345,Oak Island town
"Oak Ridge town, North Carolina",7637,146131,46.8,NC,48480,Oak Ridge town
"Ocean Isle Beach town, North Carolina",809,91250,67.3,NC,48700,Ocean Isle Beach town
"Ocracoke CDP, North Carolina",715,65672,47.0,NC,48740,Ocracoke CDP
"Ogden CDP, North Carolina",8699,113523,44.3,NC,48790,Ogden CDP
"Old Fort town, North Carolina",658,41125,52.4,NC,48920,Old Fort town
"Old Hundred CDP, North Carolina",316,25441,29.7,NC,48940,Old Hundred CDP
"Oriental town, North Carolina",968,51563,68.7,NC,49380,Oriental town
"Orrum town, North Carolina",62,23000,57.0,NC,49460,Orrum town
"Ossipee town, North Carolina",560,57273,38.2,NC,49600,Ossipee town
"Oxford city, North Carolina",8685,42016,43.1,NC,49800,Oxford city
"Pantego town, North Carolina",441,67292,9.4,NC,50080,Pantego town
"Parkton town, North Carolina",451,54063,40.2,NC,50340,Parkton town
"Parmele town, North Carolina",221,34821,58.1,NC,50540,Parmele town
"Patterson Springs town, North Carolina",854,43750,32.4,NC,50700,Patterson Springs town
"Peachland town, North Carolina",465,70096,37.6,NC,50820,Peachland town
"Peletier town, North Carolina",749,45781,46.3,NC,51040,Peletier town
"Pembroke town, North Carolina",2832,23107,24.0,NC,51080,Pembroke town
"Pikeville town, North Carolina",679,65417,39.0,NC,51780,Pikeville town
"Pilot Mountain town, North Carolina",1667,42045,42.6,NC,51820,Pilot Mountain town
"Pinebluff town, North Carolina",1767,70750,39.4,NC,51840,Pinebluff town
"Pinehurst village, North Carolina",17653,102917,60.3,NC,51940,Pinehurst village
"Pine Knoll Shores town, North Carolina",1363,92656,66.0,NC,52000,Pine Knoll Shores town
"Pine Level town, North Carolina",2116,65347,34.8,NC,52020,Pine Level town
"Pinetops town, North Carolina",1374,44643,42.5,NC,52140,Pinetops town
"Pinetown CDP, North Carolina",42,-666666666,40.6,NC,52160,Pinetown CDP
"Pineville town, North Carolina",10532,55450,33.7,NC,52220,Pineville town
"Piney Green CDP, North Carolina",14767,65336,29.5,NC,52260,Piney Green CDP
"Pink Hill town, North Carolina",528,43074,49.0,NC,52400,Pink Hill town
"Pinnacle CDP, North Carolina",749,32200,47.7,NC,52500,Pinnacle CDP
"Pittsboro town, North Carolina",4555,62513,40.0,NC,52660,Pittsboro town
"Plain View CDP, North Carolina",1494,70083,49.9,NC,52685,Plain View CDP
"Pleasant Garden town, North Carolina",4987,84395,53.7,NC,52760,Pleasant Garden town
"Pleasant Hill CDP, North Carolina",867,80313,51.8,NC,52920,Pleasant Hill CDP
"Plymouth town, North Carolina",3315,24385,46.6,NC,53040,Plymouth town
"Polkton town, North Carolina",2937,47277,38.1,NC,53140,Polkton town
"Polkville city, North Carolina",500,53194,47.4,NC,53160,Polkville city
"Pollocksville town, North Carolina",342,44615,30.2,NC,53200,Pollocksville town
"Porters Neck CDP, North Carolina",7165,111733,50.8,NC,53475,Porters Neck CDP
"Potters Hill CDP, North Carolina",460,45662,32.1,NC,53580,Potters Hill CDP
"Powellsville town, North Carolina",161,42188,71.3,NC,53680,Powellsville town
"Princeton town, North Carolina",1471,34315,33.1,NC,53820,Princeton town
"Princeville town, North Carolina",1630,50938,39.8,NC,53840,Princeville town
"Proctorville town, North Carolina",140,60625,46.5,NC,53900,Proctorville town
"Prospect CDP, North Carolina",650,-666666666,43.4,NC,53950,Prospect CDP
"Pumpkin Center CDP, North Carolina",2151,60797,32.8,NC,54160,Pumpkin Center CDP
"Raeford city, North Carolina",4570,38371,38.5,NC,54580,Raeford city
"Raemon CDP, North Carolina",305,-666666666,43.2,NC,54600,Raemon CDP
"Raleigh city, North Carolina",465517,78631,34.6,NC,55000,Raleigh city
"Ramseur town, North Carolina",1877,32964,30.5,NC,55040,Ramseur town
"Randleman city, North Carolina",4573,63040,33.5,NC,55080,Randleman city
"Ranlo town, North Carolina",4487,78533,33.7,NC,55260,Ranlo town
"Raynham town, North Carolina",37,-666666666,60.3,NC,55340,Raynham town
"Red Cross town, North Carolina",677,51250,51.3,NC,55460,Red Cross town
"Red Oak town, North Carolina",3357,80242,52.6,NC,55640,Red Oak town
"Red Springs town, North Carolina",3118,20917,36.2,NC,55660,Red Springs town
"Reidsville city, North Carolina",14526,35061,42.3,NC,55900,Reidsville city
"Rennert town, North Carolina",300,-666666666,33.9,NC,55940,Rennert town
"Rex CDP, North Carolina",42,-666666666,-666666666.0,NC,56100,Rex CDP
"Rhodhiss town, North Carolina",1074,53000,30.6,NC,56240,Rhodhiss town
"Richfield town, North Carolina",921,74651,40.1,NC,56340,Richfield town
"Richlands town, North Carolina",2577,59333,28.9,NC,56360,Richlands town
"Rich Square town, North Carolina",746,30972,62.9,NC,56440,Rich Square town
"Riegelwood CDP, North Carolina",658,42452,54.2,NC,56600,Riegelwood CDP
"River Bend town, North Carolina",2914,74375,51.0,NC,56710,River Bend town
"River Road CDP, North Carolina",3507,46434,46.4,NC,56815,River Road CDP
"Roanoke Rapids city, North Carolina",15143,45732,40.5,NC,56900,Roanoke Rapids city
"Robbins town, North Carolina",1511,47770,24.8,NC,57000,Robbins town
"Robbinsville town, North Carolina",705,17222,54.9,NC,57020,Robbinsville town
"Roberdel CDP, North Carolina",202,80682,42.9,NC,57039,Roberdel CDP
"Robersonville town, North Carolina",1471,42857,51.4,NC,57100,Robersonville town
"Rockfish CDP, North Carolina",3569,61172,34.6,NC,57200,Rockfish CDP
"Rockingham city, North Carolina",9174,38750,40.0,NC,57260,Rockingham city
"Rockwell town, North Carolina",2434,62656,38.2,NC,57340,Rockwell town
"Rocky Mount city, North Carolina",54260,50092,40.4,NC,57500,Rocky Mount city
"Rocky Point CDP, North Carolina",940,47500,40.3,NC,57540,Rocky Point CDP
"Rodanthe CDP, North Carolina",184,-666666666,53.9,NC,57580,Rodanthe CDP
"Rolesville town, North Carolina",9696,145166,39.9,NC,57640,Rolesville town
"Ronda town, North Carolina",516,47333,34.1,NC,57700,Ronda town
"Roper town, North Carolina",502,20194,41.1,NC,57740,Roper town
"Roseboro town, North Carolina",900,50455,38.6,NC,57800,Roseboro town
"Rose Hill town, North Carolina",1754,45000,34.1,NC,57860,Rose Hill town
"Rosman town, North Carolina",642,50437,41.4,NC,58020,Rosman town
"Rougemont CDP, North Carolina",1125,-666666666,43.9,NC,58040,Rougemont CDP
"Rowland town, North Carolina",1003,28750,47.0,NC,58140,Rowland town
"Roxboro city, North Carolina",8131,39787,40.7,NC,58160,Roxboro city
"Roxobel town, North Carolina",440,37500,30.8,NC,58180,Roxobel town
"Royal Pines CDP, North Carolina",4681,98309,43.2,NC,58260,Royal Pines CDP
"Ruffin CDP, North Carolina",437,-666666666,38.2,NC,58340,Ruffin CDP
"Rural Hall town, North Carolina",3376,56037,46.8,NC,58360,Rural Hall town
"Ruth town, North Carolina",621,56875,41.8,NC,58420,Ruth town
"Rutherford College town, North Carolina",1119,57500,52.1,NC,58440,Rutherford College town
"Rutherfordton town, North Carolina",3671,58913,40.0,NC,58460,Rutherfordton town
"St. Helena village, North Carolina",465,73571,46.2,NC,58620,St. Helena village
"St. James town, North Carolina",6566,113507,68.3,NC,58630,St. James town
"St. Pauls town, North Carolina",2261,36490,42.6,NC,58720,St. Pauls town
"St. Stephens CDP, North Carolina",9624,59597,43.0,NC,58730,St. Stephens CDP
"Salem CDP, North Carolina",1634,55156,40.0,NC,58740,Salem CDP
"Salemburg town, North Carolina",330,46071,45.4,NC,58840,Salemburg town
"Salisbury city, North Carolina",35437,48888,36.5,NC,58860,Salisbury city
"Saluda city, North Carolina",617,51429,61.4,NC,58920,Saluda city
"Salvo CDP, North Carolina",201,62159,35.9,NC,58940,Salvo CDP
"Sandy Creek town, North Carolina",304,56250,43.9,NC,59090,Sandy Creek town
"Sandyfield town, North Carolina",625,29722,36.7,NC,59135,Sandyfield town
"Sanford city, North Carolina",30373,52951,34.6,NC,59280,Sanford city
"Saratoga town, North Carolina",345,31250,44.7,NC,59340,Saratoga town
"Sawmills town, North Carolina",5026,63388,47.5,NC,59540,Sawmills town
"Saxapahaw CDP, North Carolina",1200,50909,46.9,NC,59580,Saxapahaw CDP
"Scotch Meadows CDP, North Carolina",645,106750,37.2,NC,59765,Scotch Meadows CDP
"Scotland Neck town, North Carolina",1861,17271,52.9,NC,59780,Scotland Neck town
"Seaboard town, North Carolina",603,24531,54.4,NC,59980,Seaboard town
"Sea Breeze CDP, North Carolina",1533,54432,61.2,NC,60000,Sea Breeze CDP
"Seagrove town, North Carolina",405,65000,36.5,NC,60080,Seagrove town
"Sedalia town, North Carolina",529,41563,55.8,NC,60180,Sedalia town
"Selma town, North Carolina",6449,29325,33.6,NC,60320,Selma town
"Seven Devils town, North Carolina",422,94167,57.1,NC,60505,Seven Devils town
"Seven Lakes CDP, North Carolina",3994,93937,65.6,NC,60515,Seven Lakes CDP
"Seven Springs town, North Carolina",17,47083,33.5,NC,60540,Seven Springs town
"Severn town, North Carolina",177,41667,32.3,NC,60560,Severn town
"Shallotte town, North Carolina",4213,71659,47.5,NC,60800,Shallotte town
"Shannon CDP, North Carolina",245,28359,49.6,NC,60940,Shannon CDP
"Sharpsburg town, North Carolina",1504,35521,38.2,NC,61060,Sharpsburg town
"Shelby city, North Carolina",21712,46176,43.4,NC,61200,Shelby city
"Siler City town, North Carolina",7847,48374,37.3,NC,61860,Siler City town
"Silver City CDP, North Carolina",819,21159,47.8,NC,61920,Silver City CDP
"Silver Lake CDP, North Carolina",5858,75123,43.2,NC,61950,Silver Lake CDP
"Simpson village, North Carolina",386,57500,48.2,NC,62040,Simpson village
"Sims town, North Carolina",406,61042,31.6,NC,62060,Sims town
"Skippers Corner CDP, North Carolina",3599,58821,40.2,NC,62190,Skippers Corner CDP
"Smithfield town, North Carolina",11527,37000,41.9,NC,62520,Smithfield town
"Smithtown CDP, North Carolina",158,43906,61.7,NC,62580,Smithtown CDP
"Sneads Ferry CDP, North Carolina",2140,40278,50.3,NC,62680,Sneads Ferry CDP
"Snow Hill town, North Carolina",2092,34583,37.2,NC,62760,Snow Hill town
"Southern Pines town, North Carolina",15701,81867,38.4,NC,63120,Southern Pines town
"Southern Shores town, North Carolina",3098,112371,57.3,NC,63130,Southern Shores town
"South Henderson CDP, North Carolina",1187,35341,32.3,NC,63240,South Henderson CDP
"South Mills CDP, North Carolina",627,-666666666,29.3,NC,63340,South Mills CDP
"Southmont CDP, North Carolina",1392,49000,50.7,NC,63360,Southmont CDP
